38|37|498|999999|673,83|81|493|999999|655,118|116|487|999999|596,181|175|498|999999|766,231|215|500|999999|785,298|282|459|999999|664,312|303|523|999999|725,368|352|471|999999|618,433|411|533|999999|726,470|459|469|999999|769,553|541|513|999999|777,512|590|494|999999|762,501|633|495|999999|695,497|638|486|999999|719,538|726|525|999999|779,523|730|512|999999|871,517|839|519|999999|727,514|839|498|999999|743,567|925|554|999999|921,512|945|505|999999|752,504|955|489|999999|910,536|1055|511|999999|843,558|1091|544|999999|801,517|1087|499|999999|821,542|1156|544|999999|824,549|1247|536|999999|898,556|1290|544|999999|819,540|1343|525|999999|978,532|1454|527|999999|916,544|1422|534|999999|781,534|1423|549|999999|815,562|1560|556|999999|882,562|1698|554|999999|1002,529|1617|527|999999|855,513|1646|500|999999|923,573|1770|557|999999|1005,584|1783|567|999999|886,535|1846|525|999999|870,588|1917|564|999999|976,559|1882|547|999999|838,573|1971|555|999999|944,563|2025|554|999999|931,557|2011|549|999999|898,560|2128|563|999999|907,540|2135|510|999999|968,537|2207|522|999999|1044,574|2168|549|999999|828,563|2387|547|999999|1097,584|2439|572|999999|1104,538|2347|540|999999|949
13|12|550|999999|718,64|62|506|999999|610,114|115|536|999999|616,171|166|525|999999|649,215|213|547|999999|809,304|293|510|999999|666,319|322|541|999999|806,390|374|544|999999|636,411|397|539|999999|770,466|440|560|999999|838,546|530|521|999999|704,577|552|512|999999|692,584|639|563|999999|783,573|678|558|999999|924,544|709|523|999999|793,563|739|541|999999|664,573|829|572|999999|740,550|828|534|999999|766,571|922|558|999999|821,558|945|555|999999|867,590|963|582|999999|800,550|1049|530|999999|855,554|1092|534|999999|804,556|1115|537|999999|880,598|1144|592|999999|832,575|1269|548|999999|852,568|1319|559|999999|912,612|1355|596|999999|821,595|1447|579|999999|879,571|1390|556|999999|839,582|1483|566|999999|806,596|1551|572|999999|939,632|1612|611|999999|932,630|1662|610|999999|944,594|1705|582|999999|937,594|1748|577|999999|906,628|1756|623|999999|816,625|1815|607|999999|939,595|1923|584|999999|950,608|1863|580|999999|914,607|1983|598|999999|956,630|2032|605|999999|907,625|2020|628|999999|851,581|2188|571|999999|1049,590|2086|577|999999|862,650|2173|645|999999|857,579|2204|563|999999|973,641|2293|621|999999|935,667|2416|636|999999|971,616|2496|594|999999|1022
45|44|610|999999|728,52|52|569|999999|647,133|130|558|999999|700,191|191|540|999999|620,223|212|551|999999|613,246|235|592|999999|746,318|307|576|999999|679,401|388|603|999999|722,432|421|636|999999|773,632|455|621|999999|675,526|514|588|999999|757,565|552|592|999999|694,622|627|585|999999|695,598|664|583|999999|714,644|709|611|999999|753,633|740|607|999999|822,634|824|638|999999|878,657|849|652|999999|789,643|902|621|999999|805,609|925|591|999999|835,627|1021|617|999999|849,659|1083|641|999999|898,626|1083|607|999999|874,626|1192|591|999999|879,651|1282|645|999999|899,636|1191|620|999999|827,640|1264|625|999999|795,676|1404|665|999999|930,631|1419|623|999999|882,640|1433|623|999999|850,668|1539|656|999999|955,641|1520|634|999999|889,655|1629|646|999999|952,678|1743|660|999999|971,624|1727|614|999999|945,663|1703|640|999999|929,637|1874|621|999999|999,670|1764|658|999999|910,667|1821|646|999999|818,660|1987|643|999999|997,666|2037|652|999999|970,662|2016|644|999999|832,671|1976|655|999999|920,643|2175|643|999999|1024,637|2174|630|999999|964,658|2225|637|999999|1006,651|2201|638|999999|884,659|2389|642|999999|1064,675|2299|656|999999|881,652|2424|635|999999|1004
11|10|622|999999|696,72|72|633|999999|682,138|132|624|999999|656,172|164|621|999999|834,226|213|616|999999|621,271|271|607|999999|623,351|344|625|999999|668,391|384|641|999999|774,419|411|618|999999|706,477|459|641|999999|708,533|507|642|999999|641,557|541|635|999999|854,620|590|678|999999|768,666|698|646|999999|876,650|704|660|999999|832,694|775|692|999999|860,656|868|655|999999|787,682|850|672|999999|782,680|923|673|999999|844,633|939|622|999999|799,687|1052|672|999999|865,683|1023|665|999999|867,703|1148|685|999999|810,690|1088|677|999999|853,662|1189|655|999999|862,685|1189|663|999999|865,688|1258|667|999999|821,701|1331|687|999999|820,698|1434|681|999999|931,681|1421|659|999999|812,699|1434|682|999999|843,694|1524|681|999999|894,693|1648|689|999999|975,697|1696|669|999999|972,731|1733|713|999999|929,738|1776|723|999999|1030,729|1876|714|999999|1007,691|1821|673|999999|953,696|1824|676|999999|833,724|1861|708|999999|839,723|1984|706|999999|835,709|1995|689|999999|1038,713|2171|688|999999|1015,734|2094|717|999999|909,747|2182|725|999999|939,721|2160|698|999999|908,722|2306|705|999999|938,744|2445|721|999999|1063,722|2426|710|999999|1029,732|2533|712|999999|1081
38|38|711|999999|863,66|63|685|999999|697,133|129|649|999999|632,171|170|671|999999|838,213|210|704|999999|838,278|264|653|999999|638,325|314|693|999999|860,354|347|673|999999|718,437|429|665|999999|815,454|438|691|999999|633,560|533|677|999999|687,563|570|689|999999|815,747|630|729|999999|909,697|666|702|999999|667,731|720|699|999999|689,821|789|698|999999|713,732|814|711|999999|854,724|859|692|999999|771,700|958|689|999999|881,698|931|677|999999|820,735|1018|713|999999|946,770|1120|745|999999|918,752|1107|721|999999|804,722|1144|698|999999|890,712|1183|703|999999|948,745|1258|727|999999|853,747|1323|722|999999|940,737|1286|724|999999|866,743|1400|723|999999|846,755|1485|739|999999|885,747|1533|714|999999|853,753|1547|737|999999|863,764|1623|739|999999|902,733|1703|741|999999|971,723|1655|700|999999|1023,808|1685|776|999999|840,740|1873|730|999999|982,765|1904|748|999999|959,745|1960|737|999999|988,746|1944|724|999999|978,737|1985|723|999999|946,757|1960|738|999999|929,764|2146|738|999999|1043,783|2104|761|999999|907,764|2228|741|999999|984,745|2241|727|999999|911,773|2307|752|999999|953,782|2327|758|999999|973,748|2382|728|999999|945,781|2429|769|999999|1008
6|6|713|999999|578,91|93|777|999999|801,138|135|678|999999|655,177|170|757|999999|673,242|239|731|999999|734,314|292|771|999999|881,323|319|732|999999|639,382|362|768|999999|841,442|450|766|999999|916,468|456|696|999999|700,542|528|793|999999|843,599|561|741|999999|678,627|627|719|999999|743,705|694|744|999999|756,756|719|731|999999|733,784|752|770|999999|781,740|819|727|999999|799,792|913|771|999999|964,784|942|766|999999|806,798|976|760|999999|762,766|985|752|999999|771,778|1087|768|999999|851,758|1127|735|999999|784,785|1171|765|999999|937,816|1226|773|999999|963,815|1286|800|999999|854,776|1267|759|999999|821,816|1387|812|999999|992,826|1412|793|999999|928,765|1536|758|999999|926,831|1484|802|999999|938,772|1599|755|999999|962,779|1524|748|999999|887,801|1621|786|999999|906,795|1739|777|999999|863,783|1718|752|999999|897,804|1784|810|999999|1007,808|1777|797|999999|925,811|1885|795|999999|989,844|1901|832|999999|897,849|2012|828|999999|959,845|2100|814|999999|1022,800|2039|789|999999|893,791|2079|781|999999|902,815|2203|821|999999|926,819|2278|808|999999|931,832|2231|812|999999|1010,855|2314|833|999999|993,837|2345|818|999999|938,852|2471|819|999999|1125
13|12|791|999999|715,94|89|756|999999|702,149|146|748|999999|580,173|166|722|999999|616,238|234|736|999999|612,260|256|763|999999|728,319|305|774|999999|689,392|378|787|999999|912,433|425|803|999999|715,479|466|796|999999|738,554|528|791|999999|837,579|573|788|999999|906,607|590|793|999999|823,712|677|812|999999|726,722|749|825|999999|888,789|755|848|999999|825,819|804|810|999999|877,870|853|780|999999|810,822|917|786|999999|775,811|957|791|999999|768,844|1059|815|999999|853,860|1074|828|999999|856,846|1161|822|999999|953,816|1158|805|999999|790,880|1240|843|999999|988,868|1302|854|999999|940,875|1344|854|999999|917,843|1353|826|999999|785,835|1433|819|999999|813,829|1441|817|999999|884,864|1541|860|999999|912,829|1615|810|999999|1018,886|1637|876|999999|986,881|1685|858|999999|888,864|1783|856|999999|1061,874|1765|852|999999|934,852|1749|822|999999|950,858|1789|840|999999|842,883|1841|851|999999|858,906|2001|892|999999|1063,848|1998|842|999999|923,913|2188|894|999999|1050,864|2088|845|999999|924,868|2112|831|999999|1000,849|2167|843|999999|1060,886|2276|853|999999|975,898|2395|885|999999|1045,874|2390|852|999999|1073,929|2475|900|999999|1121,894|2468|866|999999|1105
40|40|829|999999|709,72|71|803|999999|685,140|136|830|999999|727,195|194|816|999999|614,244|253|825|999999|755,264|258|794|999999|594,342|327|883|999999|865,387|385|830|999999|759,438|422|842|999999|836,493|481|833|999999|635,526|504|814|999999|668,584|570|807|999999|824,611|586|824|999999|794,704|689|834|999999|816,733|697|901|999999|798,802|785|865|999999|846,905|809|869|999999|907,870|868|852|999999|803,877|909|851|999999|793,860|989|822|999999|789,879|1020|867|999999|835,865|1063|838|999999|968,866|1090|873|999999|882,863|1146|853|999999|923,913|1234|881|999999|963,888|1269|881|999999|871,943|1343|889|999999|793,913|1396|886|999999|930,887|1405|845|999999|846,910|1438|882|999999|846,923|1555|899|999999|895,947|1571|929|999999|856,911|1631|893|999999|1030,922|1674|891|999999|976,925|1758|904|999999|982,946|1771|962|999999|923,889|1837|871|999999|1026,952|1819|913|999999|889,935|1949|916|999999|976,933|2020|935|999999|1045,911|1968|908|999999|886,902|2085|885|999999|1025,930|2164|911|999999|1036,924|2172|931|999999|907,922|2272|915|999999|1105,947|2347|941|999999|1092,951|2397|924|999999|1078,950|2397|902|999999|1055,937|2346|920|999999|1060,974|2530|966|999999|1057
7|6|870|999999|827,75|70|886|999999|645,147|140|872|999999|730,195|194|856|999999|854,255|251|859|999999|625,281|282|889|999999|783,300|297|809|999999|645,402|380|903|999999|787,412|384|902|999999|811,496|493|908|999999|799,568|560|936|999999|915,575|558|856|999999|864,627|598|869|999999|744,687|671|935|999999|832,734|712|876|999999|845,797|794|893|999999|835,838|834|910|999999|817,913|881|891|999999|929,949|954|928|999999|950,936|959|926|999999|817,944|1040|915|999999|797,1087|1072|938|999999|816,977|1135|938|999999|783,950|1171|954|999999|907,951|1237|923|999999|917,922|1241|896|999999|819,931|1364|901|999999|866,963|1323|915|999999|850,978|1421|961|999999|953,951|1511|930|999999|893,965|1560|940|999999|873,1011|1591|975|999999|869,950|1674|927|999999|984,953|1651|920|999999|976,932|1716|935|999999|855,909|1709|910|999999|918,937|1830|935|999999|1019,969|1888|963|999999|944,969|1950|947|999999|1051,1006|1994|966|999999|1074,953|2066|918|999999|958,998|2041|958|999999|895,972|2134|978|999999|959,974|2247|958|999999|990,960|2198|957|999999|967,986|2263|969|999999|977,973|2250|938|999999|1002,959|2331|934|999999|1025,983|2527|962|999999|1139,972|2338|948|999999|972
38|36|913|999999|648,89|85|899|999999|731,126|123|926|999999|689,194|189|917|999999|812,212|209|893|999999|789,282|272|871|999999|646,346|346|955|999999|813,384|372|930|999999|761,448|448|913|999999|724,466|456|919|999999|818,518|520|943|999999|673,620|613|953|999999|792,664|659|937|999999|801,682|680|951|999999|816,801|768|920|999999|742,778|771|924|999999|831,826|812|933|999999|722,949|904|990|999999|794,1001|890|972|999999|893,1019|964|977|999999|889,980|996|939|999999|787,996|1102|986|999999|936,979|1116|970|999999|849,991|1145|978|999999|786,985|1281|959|999999|944,973|1178|954|999999|857,1006|1357|980|999999|917,1005|1379|977|999999|818,1038|1452|1017|999999|959,980|1454|954|999999|960,991|1512|967|999999|863,1005|1587|970|999999|886,1017|1587|970|999999|919,1047|1702|1010|999999|985,1005|1729|982|999999|996,1021|1751|1010|999999|954,1040|1875|996|999999|975,1029|1860|991|999999|970,968|1847|939|999999|931,1073|2009|1051|999999|983,986|1898|956|999999|948,1043|2138|1015|999999|1097,995|2111|970|999999|991,1040|2112|999|999999|970,1040|2294|1007|999999|1085,1041|2234|1029|999999|956,1004|2281|995|999999|1052,1053|2361|1018|999999|969,1071|2399|1063|999999|974,1088|2441|1054|999999|1037
36|36|988|999999|783,77|76|973|999999|877,127|128|919|999999|583,160|150|953|999999|644,250|243|979|999999|799,316|296|983|999999|752,352|353|967|999999|666,376|374|959|999999|658,422|413|1000|999999|870,518|508|951|999999|766,498|486|976|999999|808,607|588|995|999999|860,649|629|984|999999|783,699|674|955|999999|755,758|737|1006|999999|868,789|758|969|999999|751,849|823|965|999999|791,903|888|971|999999|766,955|917|967|999999|781,1053|991|1023|999999|943,1046|1002|1035|999999|875,1040|1020|1004|999999|869,1040|1134|1004|999999|835,1069|1145|1008|999999|947,1004|1204|980|999999|811,1032|1307|1012|999999|850,1040|1335|1036|999999|847,1054|1369|1020|999999|826,1053|1457|1019|999999|917,1070|1485|1031|999999|877,1076|1551|1034|999999|921,1082|1609|1063|999999|960,1045|1605|1031|999999|908,1079|1754|1056|999999|1057,1088|1756|1068|999999|938,1077|1727|1039|999999|911,1036|1851|1011|999999|1004,1091|1944|1077|999999|1044,1078|1945|1041|999999|990,1102|2026|1077|999999|1015,1133|2035|1097|999999|1001,1083|2019|1037|999999|922,1093|2198|1073|999999|1122,1081|2164|1048|999999|961,1094|2178|1072|999999|975,1098|2292|1055|999999|1068,1112|2437|1083|999999|1129,1137|2486|1097|999999|1134,1111|2363|1070|999999|1046,1153|2562|1110|999999|1121
27|26|1017|999999|889,79|75|1047|999999|834,136|142|1033|999999|748,179|172|947|999999|617,220|219|974|999999|630,283|270|979|999999|803,364|358|1006|999999|690,387|385|1050|999999|918,438|409|1055|999999|860,513|495|1057|999999|815,545|526|1031|999999|809,584|592|1041|999999|888,659|619|1036|999999|750,694|665|1073|999999|825,733|734|1034|999999|779,772|735|1000|999999|752,833|823|1063|999999|836,912|883|1047|999999|877,1074|950|1061|999999|821,965|949|1066|999999|736,1088|1062|1043|999999|869,906|1094|1042|999999|838,1226|1215|1100|999999|814,1170|1157|1064|999999|820,1077|1262|1071|999999|889,1126|1287|1093|999999|915,1102|1365|1079|999999|851,1122|1390|1064|999999|849,1101|1422|1101|999999|909,1200|1582|1173|999999|990,1116|1557|1081|999999|921,1113|1614|1092|999999|935,1098|1613|1058|999999|949,1068|1671|1048|999999|915,1139|1737|1082|999999|881,1145|1850|1098|999999|970,1118|1856|1090|999999|918,1134|1917|1097|999999|1030,1132|1899|1096|999999|963,1155|2048|1122|999999|1023,1093|1989|1081|999999|1051,1149|2152|1107|999999|1112,1105|2173|1104|999999|1002,1112|2231|1090|999999|1077,1177|2291|1139|999999|1114,1167|2238|1131|999999|952,1156|2293|1116|999999|1034,1144|2347|1129|999999|1124,1147|2305|1123|999999|971,1161|2576|1143|999999|1078
41|41|1016|999999|674,57|56|1020|999999|719,140|145|1060|999999|699,170|171|1022|999999|661,218|209|1018|999999|599,309|301|1022|999999|649,316|309|1062|999999|850,359|349|1001|999999|702,428|415|1018|999999|759,486|473|1055|999999|756,533|532|1083|999999|785,617|605|1087|999999|744,670|665|1097|999999|768,675|641|1082|999999|820,746|732|1072|999999|883,762|756|1095|999999|784,842|796|1113|999999|867,931|937|1110|999999|916,956|944|1114|999999|870,1040|1002|1110|999999|782,1075|1019|1096|999999|815,1092|1035|1061|999999|888,1154|1130|1126|999999|875,1123|1159|1099|999999|862,1121|1266|1102|999999|963,1181|1322|1156|999999|935,1114|1333|1095|999999|881,1192|1407|1160|999999|953,1173|1490|1136|999999|960,1182|1547|1163|999999|970,1140|1606|1143|999999|898,1168|1589|1140|999999|892,1172|1650|1129|999999|941,1175|1746|1151|999999|992,1141|1693|1105|999999|940,1205|1788|1168|999999|902,1194|1783|1165|999999|899,1059|1931|1184|999999|998,1214|1927|1172|999999|1028,1189|2031|1169|999999|1036,1216|1979|1219|999999|925,1159|2057|1141|999999|1095,1190|2159|1160|999999|1024,1196|2234|1177|999999|1092,1211|2287|1194|999999|1051,1176|2270|1154|999999|968,1189|2360|1171|999999|1017,1204|2454|1190|999999|1051,1193|2374|1168|999999|1046,1185|2491|1189|999999|1042
