12|12|461|999999|473,54|53|449|999999|608,127|128|474|999999|519,151|141|459|999999|629,202|196|467|999999|641,263|254|499|999999|695,303|307|489|999999|750,328|326|461|999999|629,420|404|469|999999|592,459|453|444|999999|609,511|518|504|999999|724,476|552|460|999999|580,486|552|483|999999|534,475|651|468|999999|699,490|678|473|999999|604,504|719|491|999999|715,503|733|495|999999|672,495|804|491|999999|737,496|844|492|999999|591,474|878|457|999999|638,488|939|475|999999|738,517|980|507|999999|610,520|1057|504|999999|783,489|1057|480|999999|762,494|1191|490|999999|685,521|1196|502|999999|780,488|1202|479|999999|749,517|1281|498|999999|853,526|1303|514|999999|778,532|1360|512|999999|707,508|1436|499|999999|710,537|1503|525|999999|832,514|1440|505|999999|659,537|1522|508|999999|708,494|1620|483|999999|827,509|1615|505|999999|703,523|1699|511|999999|745,509|1710|487|999999|809,521|1815|503|999999|831,499|1787|494|999999|749,511|1944|504|999999|880,510|1966|505|999999|792,515|1934|505|999999|764,551|2076|534|999999|897,519|2031|504|999999|830,515|2170|511|999999|873,525|2202|518|999999|874,529|2164|518|999999|767,542|2313|533|999999|927,527|2321|511|999999|858
6|5|500|999999|589,59|57|496|999999|670,116|112|542|999999|685,150|151|498|999999|520,242|237|531|999999|525,281|262|474|999999|540,321|335|483|999999|547,373|371|535|999999|734,431|418|539|999999|726,549|463|538|999999|727,492|475|496|999999|621,550|532|532|999999|681,515|582|493|999999|580,562|651|557|999999|781,698|673|530|999999|672,532|694|526|999999|634,535|722|529|999999|625,560|850|551|999999|685,563|895|554|999999|818,570|928|554|999999|674,524|991|516|999999|665,565|974|559|999999|700,539|1021|532|999999|719,537|1087|508|999999|701,540|1187|531|999999|745,557|1190|549|999999|771,545|1261|522|999999|792,540|1227|519|999999|611,534|1263|533|999999|626,562|1397|552|999999|817,545|1408|521|999999|759,602|1475|578|999999|787,540|1493|519|999999|745,555|1545|541|999999|695,575|1588|559|999999|767,551|1655|548|999999|765,567|1752|553|999999|764,606|1790|582|999999|876,574|1832|569|999999|841,560|1822|561|999999|724,594|1887|582|999999|793,570|1869|561|999999|699,604|1939|582|999999|733,586|1946|569|999999|764,564|2168|563|999999|882,566|2120|559|999999|804,565|2177|574|999999|893,552|2123|541|999999|751,616|2277|597|999999|893,576|2348|572|999999|847
26|26|554|999999|650,51|50|587|999999|703,117|112|526|999999|511,177|171|565|999999|527,241|236|585|999999|734,240|237|531|999999|510,337|318|538|999999|547,340|332|554|999999|679,390|387|577|999999|772,446|439|565|999999|629,514|497|562|999999|687,551|545|600|999999|624,616|606|585|999999|663,575|652|570|999999|593,578|671|566|999999|684,607|722|606|999999|743,623|760|595|999999|659,585|788|574|999999|707,601|856|602|999999|667,622|927|602|999999|731,623|989|622|999999|711,576|1009|562|999999|687,626|1033|614|999999|706,586|1083|577|999999|624,584|1159|573|999999|745,610|1153|587|999999|703,638|1268|644|999999|812,629|1317|618|999999|801,602|1348|595|999999|839,615|1419|604|999999|836,620|1389|611|999999|737,626|1444|607|999999|703,586|1472|565|999999|697,627|1552|614|999999|765,628|1605|612|999999|695,611|1699|613|999999|798,603|1726|597|999999|845,612|1812|599|999999|899,630|1756|620|999999|757,626|1811|612|999999|827,616|1862|595|999999|804,637|2015|631|999999|875,634|1953|604|999999|816,636|2061|621|999999|840,667|2045|655|999999|768,618|2137|614|999999|836,671|2253|669|999999|905,623|2237|614|999999|879,622|2327|594|999999|933,610|2218|598|999999|809
14|13|555|999999|503,78|75|579|999999|461,120|121|640|999999|646,181|185|617|999999|625,199|198|595|999999|533,247|232|603|999999|716,296|289|637|999999|664,375|360|602|999999|570,408|393|630|999999|670,448|440|616|999999|750,521|506|628|999999|627,534|504|598|999999|590,616|589|595|999999|569,658|621|647|999999|781,604|643|586|999999|579,631|731|615|999999|612,623|794|618|999999|566,626|812|623|999999|750,601|860|593|999999|646,627|938|623|999999|634,602|934|589|999999|642,604|957|612|999999|601,655|1040|649|999999|735,647|1114|618|999999|694,651|1201|645|999999|831,661|1153|638|999999|703,639|1202|616|999999|644,646|1334|639|999999|768,665|1367|649|999999|788,631|1340|622|999999|666,645|1458|629|999999|781,666|1458|651|999999|794,673|1508|660|999999|697,660|1588|644|999999|828,664|1637|638|999999|783,659|1676|635|999999|811,673|1759|656|999999|897,683|1719|663|999999|753,678|1836|658|999999|828,663|1911|656|999999|894,668|1935|647|999999|895,687|1909|673|999999|782,662|2008|647|999999|860,689|2034|681|999999|742,683|2047|666|999999|825,678|2096|657|999999|806,648|2194|657|999999|874,680|2166|658|999999|813,697|2195|681|999999|788,674|2401|658|999999|917
18|17|653|999999|603,76|76|674|999999|725,130|130|654|999999|608,163|161|609|999999|484,202|198|624|999999|660,284|263|648|999999|510,323|314|641|999999|634,368|365|635|999999|570,392|386|689|999999|678,450|446|650|999999|687,511|509|658|999999|555,597|585|672|999999|723,598|600|664|999999|709,636|624|651|999999|625,687|657|684|999999|642,773|781|671|999999|745,680|794|682|999999|752,723|848|716|999999|828,691|884|667|999999|710,679|913|659|999999|742,685|950|673|999999|697,686|946|662|999999|628,708|1035|700|999999|705,739|1081|707|999999|775,696|1118|672|999999|703,695|1167|680|999999|666,684|1259|667|999999|760,689|1334|699|999999|813,738|1321|714|999999|751,703|1357|688|999999|679,680|1432|675|999999|769,696|1499|674|999999|800,703|1479|671|999999|734,728|1601|713|999999|859,712|1585|689|999999|750,739|1698|747|999999|867,704|1715|689|999999|849,707|1728|702|999999|737,717|1825|713|999999|886,743|1884|726|999999|842,734|1941|701|999999|874,730|1868|708|999999|724,739|1999|714|999999|864,762|2021|724|999999|893,742|2108|721|999999|899,739|2141|725|999999|889,744|2156|734|999999|759,740|2214|714|999999|872,724|2327|728|999999|918,744|2251|729|999999|792
34|35|693|999999|710,89|89|685|999999|530,127|126|658|999999|602,195|191|705|999999|709,206|202|660|999999|579,246|234|693|999999|540,308|293|719|999999|700,372|358|704|999999|596,418|406|718|999999|643,454|437|695|999999|589,488|487|713|999999|549,576|568|713|999999|651,561|559|692|999999|618,676|646|721|999999|582,702|685|708|999999|611,760|706|716|999999|738,700|754|692|999999|624,724|830|716|999999|696,726|876|725|999999|702,722|934|714|999999|756,984|997|728|999999|720,774|1043|741|999999|663,728|1058|722|999999|718,742|1096|727|999999|710,758|1181|748|999999|742,791|1266|782|999999|845,736|1224|719|999999|730,753|1301|756|999999|782,756|1387|743|999999|835,763|1370|753|999999|729,753|1461|739|999999|827,743|1464|726|999999|862,780|1617|766|999999|782,781|1621|749|999999|874,758|1586|741|999999|736,791|1640|762|999999|818,769|1687|759|999999|763,763|1753|745|999999|802,774|1727|752|999999|779,774|1846|743|999999|770,763|1875|748|999999|802,801|1977|778|999999|895,783|1982|769|999999|808,755|2091|742|999999|922,787|2114|775|999999|835,771|2085|754|999999|829,764|2142|741|999999|851,782|2284|767|999999|921,792|2269|785|999999|826,754|2323|748|999999|886
22|22|724|999999|555,87|86|730|999999|685,142|136|750|999999|618,153|148|769|999999|688,198|192|737|999999|627,290|286|730|999999|556,329|325|774|999999|697,350|351|773|999999|663,429|417|742|999999|583,476|446|774|999999|715,514|504|764|999999|663,545|540|738|999999|663,597|564|722|999999|629,606|598|755|999999|705,781|692|762|999999|699,717|733|780|999999|699,794|762|763|999999|714,846|828|763|999999|589,778|870|757|999999|757,771|920|747|999999|681,759|939|745|999999|715,771|1014|761|999999|736,803|1024|787|999999|643,793|1144|779|999999|681,806|1160|780|999999|709,754|1198|760|999999|677,788|1290|780|999999|839,802|1263|770|999999|796,779|1292|756|999999|716,796|1417|788|999999|819,811|1432|788|999999|802,780|1431|774|999999|700,857|1608|849|999999|691,846|1635|825|999999|763,793|1658|777|999999|849,787|1619|787|999999|761,833|1736|805|999999|767,803|1770|774|999999|876,803|1787|780|999999|873,784|1859|792|999999|778,858|1992|845|999999|886,809|1983|791|999999|879,835|1985|818|999999|824,839|2067|807|999999|904,844|2121|817|999999|819,829|2157|792|999999|947,825|2139|792|999999|841,859|2241|827|999999|792,845|2317|826|999999|968,837|2296|818|999999|822
18|18|740|999999|478,92|89|760|999999|608,114|116|739|999999|470,173|170|807|999999|721,211|207|789|999999|664,272|261|749|999999|540,291|294|769|999999|538,362|355|750|999999|612,396|388|817|999999|677,457|442|799|999999|661,526|523|790|999999|681,585|570|804|999999|734,590|570|820|999999|619,667|646|820|999999|674,844|723|808|999999|757,779|746|799|999999|695,850|833|850|999999|799,838|853|817|999999|816,846|905|828|999999|777,869|933|849|999999|706,834|944|827|999999|663,1044|1039|831|999999|758,820|1039|808|999999|724,844|1138|822|999999|736,854|1172|822|999999|712,834|1153|809|999999|700,839|1197|825|999999|725,872|1307|844|999999|698,842|1341|805|999999|857,848|1379|845|999999|752,829|1371|817|999999|724,872|1484|865|999999|811,832|1474|812|999999|677,819|1506|801|999999|718,844|1596|819|999999|797,853|1699|848|999999|878,849|1722|851|999999|803,872|1764|839|999999|744,879|1852|850|999999|872,887|1877|874|999999|830,849|1854|830|999999|763,869|2007|872|999999|918,906|2023|898|999999|854,871|2034|864|999999|807,898|2129|873|999999|910,906|2152|888|999999|869,890|2232|854|999999|878,920|2181|898|999999|802,892|2253|880|999999|852,888|2408|891|999999|931
26|25|836|999999|585,53|53|766|999999|476,110|107|766|999999|522,148|146|854|999999|701,223|217|845|999999|722,264|259|835|999999|710,309|306|858|999999|692,365|344|872|999999|688,387|380|831|999999|656,462|451|830|999999|671,520|509|832|999999|653,559|537|805|999999|583,593|574|863|999999|728,652|634|866|999999|650,867|657|847|999999|673,753|740|850|999999|599,744|740|818|999999|689,826|789|830|999999|596,903|890|855|999999|695,876|952|858|999999|794,1004|986|880|999999|814,1040|1009|864|999999|729,894|1063|880|999999|693,909|1147|886|999999|829,894|1179|882|999999|756,920|1166|880|999999|752,865|1247|855|999999|832,933|1305|915|999999|839,887|1382|866|999999|776,888|1373|865|999999|834,915|1419|883|999999|753,920|1498|905|999999|814,882|1518|858|999999|764,925|1559|894|999999|838,900|1622|866|999999|828,922|1693|898|999999|841,911|1726|878|999999|905,953|1815|930|999999|879,914|1844|891|999999|836,925|1873|917|999999|872,906|1892|875|999999|862,929|1978|901|999999|805,927|2040|895|999999|793,946|2060|908|999999|915,937|2144|902|999999|914,955|2142|926|999999|856,947|2161|920|999999|793,925|2211|898|999999|937,915|2269|891|999999|870,935|2378|934|999999|905
50|40|1513|999999|666,66|65|867|999999|517,105|101|883|999999|701,178|168|864|999999|554,195|195|873|999999|664,279|276|846|999999|531,286|279|854|999999|627,345|350|844|999999|526,403|389|862|999999|573,464|452|888|999999|718,519|499|877|999999|582,562|561|920|999999|666,583|570|885|999999|751,686|675|895|999999|603,685|658|882|999999|594,755|739|890|999999|736,792|782|919|999999|801,935|807|909|999999|756,893|857|880|999999|663,938|937|898|999999|797,1006|962|891|999999|681,982|1056|965|999999|784,926|1075|917|999999|821,911|1128|889|999999|751,912|1161|900|999999|717,910|1176|884|999999|684,951|1289|923|999999|843,950|1278|923|999999|727,1003|1370|967|999999|876,944|1353|922|999999|679,962|1449|963|999999|748,905|1459|882|999999|719,965|1535|958|999999|792,969|1584|952|999999|829,938|1677|915|999999|826,965|1689|941|999999|810,965|1765|937|999999|880,936|1755|915|999999|754,993|1840|961|999999|818,997|1877|977|999999|810,952|1888|944|999999|836,962|1966|959|999999|844,961|1978|922|999999|855,967|2019|943|999999|804,1002|2143|982|999999|957,976|2121|954|999999|869,980|2139|974|999999|810,978|2285|952|999999|929,962|2374|933|999999|970,1036|2293|999|999999|902
24|25|880|999999|502,87|90|879|999999|498,138|130|914|999999|631,162|157|911|999999|510,225|219|921|999999|577,277|264|964|999999|654,307|300|935|999999|674,367|368|918|999999|715,390|376|922|999999|627,463|444|940|999999|632,487|477|952|999999|701,551|541|956|999999|684,595|564|934|999999|601,691|677|962|999999|756,685|675|940|999999|705,759|743|936|999999|656,782|780|955|999999|661,876|823|980|999999|739,880|864|950|999999|716,957|930|957|999999|775,1003|972|937|999999|681,989|982|966|999999|733,1010|1091|977|999999|773,968|1117|941|999999|798,1017|1145|999|999999|719,966|1188|934|999999|721,994|1240|968|999999|822,1018|1315|964|999999|826,1032|1373|995|999999|752,1007|1376|963|999999|787,980|1426|962|999999|745,1020|1535|994|999999|788,978|1558|961|999999|784,1005|1624|996|999999|797,994|1618|981|999999|811,982|1643|970|999999|810,960|1770|959|999999|856,1003|1767|977|999999|784,1055|1817|1033|999999|832,1017|1873|968|999999|839,1053|1956|1017|999999|916,1020|2006|1028|999999|794,1025|1955|995|999999|783,1022|2068|996|999999|894,1054|2109|1034|999999|823,1026|2088|987|999999|823,1063|2222|1029|999999|818,1002|2300|978|999999|885,1044|2235|1040|999999|875,1036|2368|1011|999999|976
38|37|945|999999|634,66|65|920|999999|589,115|112|967|999999|661,142|141|949|999999|563,236|236|971|999999|617,287|274|992|999999|602,317|319|977|999999|635,336|336|986|999999|753,409|411|1004|999999|737,459|462|980|999999|724,530|517|936|999999|615,543|529|950|999999|567,610|605|967|999999|652,621|623|991|999999|789,707|695|980|999999|700,1038|725|1026|999999|723,819|802|968|999999|656,863|863|997|999999|808,922|915|1034|999999|788,967|941|996|999999|763,1021|991|1014|999999|696,1036|1040|1000|999999|801,1075|1031|1004|999999|671,1032|1141|1003|999999|807,1214|1177|1033|999999|778,1053|1228|1041|999999|837,1034|1317|1010|999999|734,1068|1291|1053|999999|756,1052|1370|1030|999999|838,1034|1449|1006|999999|907,1036|1461|1026|999999|837,1055|1479|1024|999999|763,1066|1516|1020|999999|762,1088|1626|1049|999999|865,1043|1618|1028|999999|864,1068|1742|1055|999999|803,1068|1744|1058|999999|805,1321|1867|1083|999999|879,1071|1928|1058|999999|878,1076|1903|1083|999999|903,1071|1957|1059|999999|902,1103|2026|1070|999999|937,1089|2105|1078|999999|928,1116|2107|1069|999999|927,1111|2153|1069|999999|878,1085|2178|1065|999999|940,1082|2185|1073|999999|882,1079|2344|1050|999999|940,1071|2258|1041|999999|874,1079|2328|1054|999999|917
33|33|1011|999999|661,97|97|1014|999999|631,144|142|1013|999999|671,185|184|980|999999|576,206|205|991|999999|652,262|259|1039|999999|783,322|322|1017|999999|650,367|360|975|999999|593,401|404|1040|999999|700,461|447|990|999999|575,512|508|1001|999999|607,550|549|1027|999999|662,606|608|1016|999999|706,645|629|1010|999999|628,704|692|1047|999999|763,732|723|1007|999999|669,824|795|1049|999999|784,869|832|1050|999999|676,877|862|1030|999999|661,919|897|1042|999999|691,1009|978|1040|999999|753,1075|1032|1048|999999|752,1077|1118|1052|999999|821,1089|1120|1065|999999|831,1080|1171|1057|999999|825,1058|1273|1048|999999|768,1070|1262|1031|999999|723,1089|1356|1065|999999|795,1093|1316|1065|999999|770,1120|1401|1088|999999|791,1060|1418|1057|999999|781,1132|1527|1101|999999|860,1120|1565|1116|999999|824,1115|1647|1112|999999|900,1106|1674|1075|999999|882,1114|1709|1110|999999|781,1120|1833|1092|999999|866,1128|1785|1098|999999|832,1167|1854|1103|999999|857,1103|1888|1085|999999|895,1163|2007|1147|999999|830,1108|1945|1100|999999|850,1105|2006|1091|999999|828,1159|2100|1119|999999|959,1150|2144|1128|999999|864,1148|2219|1128|999999|889,1150|2265|1098|999999|936,1140|2219|1118|999999|853,1178|2336|1131|999999|905,1164|2353|1126|999999|873
