27|41|635|22|758,116|107|657|60|715,159|153|581|90|639,248|239|650|133|596,171|282|583|161|799,221|378|684|210|654,239|397|590|223|776,462|437|649|258|705,651|537|621|307|760,331|536|619|311|695,685|680|653|373|610,637|733|623|415|607,617|728|573|426|681,622|791|621|480|757,666|880|621|505|700,677|918|662|532|748,639|1033|626|595|707,623|1052|593|600|673,657|1148|640|652|812,675|1220|643|701|847,656|1270|638|726|751,631|1264|610|731|748,641|1372|627|790|726,664|1404|637|824|665,651|1533|635|859|903,615|1480|601|858|788,595|1546|586|913|853,663|1686|621|942|875,730|1838|679|1017|870,664|1814|651|1055|770,591|1706|580|1004|707,629|1905|612|1105|818,655|2012|655|1146|821,642|1946|613|1144|846,664|2206|653|1219|750,724|2146|723|1255|774,656|2245|647|1286|835,659|2277|648|1299|743,700|2455|689|1403|757,662|2372|641|1371|881,659|2316|617|1383|762,686|2671|687|1470|958,641|2543|588|1468|910,649|2841|652|1538|923,706|2811|696|1594|935,634|2731|637|1545|827,693|2936|677|1655|975,727|2985|735|1712|767,713|2939|688|1728|989,634|3113|649|1702|1014
5|5|684|2|823,101|96|632|55|544,176|173|682|100|563,244|230|747|132|747,327|314|729|181|555,406|394|704|215|703,401|395|731|220|783,442|424|684|250|676,534|526|681|296|723,564|545|677|320|785,653|661|730|370|802,443|741|679|422|755,725|796|703|455|811,718|840|687|490|702,705|845|695|492|783,702|940|680|551|724,709|1063|700|604|793,674|976|667|588|611,689|1132|682|674|781,695|1159|688|674|785,712|1245|707|752|707,747|1342|736|794|781,716|1344|701|769|652,701|1448|687|833|754,739|1597|744|885|851,747|1537|726|918|779,708|1588|704|940|738,701|1729|674|984|933,675|1645|637|953|912,763|1803|711|1053|811,714|1952|710|1073|895,735|2019|710|1146|869,753|2098|738|1177|761,753|1984|729|1170|712,722|2125|712|1236|756,714|2126|679|1255|801,722|2207|686|1283|903,683|2350|664|1319|919,721|2439|785|1388|892,719|2394|693|1366|738,728|2585|707|1462|937,678|2361|648|1388|807,666|2548|675|1494|906,753|2667|754|1584|891,720|2783|708|1575|960,752|2829|748|1627|791,767|2833|737|1703|940,723|2905|706|1678|961,741|2811|689|1683|878,753|3067|730|1780|929
4|2|737|1|683,64|101|661|60|551,155|149|695|91|530,243|236|755|138|761,274|268|664|161|617,225|360|735|215|582,259|419|695|244|700,467|453|728|272|601,306|492|752|291|724,372|622|797|349|823,639|624|711|370|599,776|710|739|418|683,804|790|788|459|849,729|835|723|477|867,841|992|856|537|818,740|911|714|538|655,781|998|754|606|638,811|1078|798|642|729,716|1036|687|646|676,766|1255|752|698|893,817|1354|775|758|854,759|1275|725|760|716,775|1457|770|834|806,735|1388|709|832|738,779|1546|763|889|828,758|1422|739|864|674,806|1595|790|971|744,770|1605|740|965|872,732|1692|724|995|756,813|1776|802|1064|808,749|1876|741|1098|863,874|2062|830|1200|829,802|2055|793|1186|885,750|2001|732|1206|725,734|2024|727|1206|869,756|2140|744|1246|863,807|2180|785|1320|779,793|2335|767|1345|877,791|2351|780|1372|780,716|2275|685|1369|894,803|2537|772|1457|958,792|2457|782|1469|813,809|2371|786|1506|763,838|2681|795|1593|893,802|2738|784|1622|924,813|2820|789|1662|957,756|2831|759|1663|794,813|2808|785|1660|772,805|3083|800|1787|1003,813|3121|800|1844|801
35|54|836|30|815,123|121|831|70|718,89|133|775|83|667,128|192|768|122|633,195|313|802|184|602,358|348|827|211|670,427|431|836|253|705,300|460|800|285|708,350|565|829|338|830,568|553|770|333|580,390|650|842|379|761,703|679|829|410|697,796|780|819|458|702,850|824|769|498|625,907|889|787|525|683,819|905|804|566|648,846|1097|823|629|751,809|1008|754|635|667,801|1094|782|671|707,813|1129|788|689|868,808|1218|767|715|878,790|1261|759|770|863,932|1449|972|845|716,923|1499|917|894|842,875|1460|872|897|783,802|1459|799|884|740,882|1570|842|991|867,814|1655|792|995|742,831|1868|904|1049|729,843|1783|822|1078|832,880|1991|844|1129|937,829|1930|814|1174|752,839|2021|822|1198|805,888|2270|864|1271|939,863|2109|816|1303|759,837|2040|800|1262|784,821|2319|804|1341|908,891|2286|865|1400|861,835|2341|827|1417|863,796|2314|749|1419|923,838|2534|819|1494|946,821|2468|794|1487|986,937|2757|887|1601|859,800|2565|765|1528|974,780|2586|771|1559|845,833|2945|820|1689|992,866|2907|821|1725|932,866|3053|871|1774|977,892|3144|870|1798|788,861|3041|838|1802|1024
4|3|882|1|576,51|79|900|46|760,189|180|830|109|567,197|190|835|115|569,187|300|911|179|655,224|338|774|210|664,426|408|873|255|624,308|531|901|295|695,346|546|861|329|658,386|586|903|372|656,645|632|876|382|733,663|636|817|399|744,802|796|842|479|673,823|805|845|488|683,548|888|845|529|738,855|906|826|564|639,968|1001|892|619|774,969|1108|897|692|838,879|1197|878|699|732,871|1114|848|706|756,942|1215|903|766|745,900|1397|872|826|739,905|1382|874|844|717,907|1432|885|874|699,861|1423|837|895|771,916|1565|902|977|778,922|1597|882|961|712,891|1717|889|1027|847,972|1783|958|1069|728,937|1786|898|1107|811,971|1888|888|1145|795,938|1916|900|1176|800,901|1949|881|1187|820,899|2032|872|1218|754,924|2197|911|1281|922,961|2331|924|1348|804,932|2181|903|1357|788,847|2280|861|1373|816,845|2197|813|1359|829,833|2333|816|1424|927,901|2510|882|1488|791,908|2517|892|1568|830,950|2645|887|1617|868,966|2685|924|1664|857,854|2706|844|1621|991,953|2842|925|1745|889,932|2809|939|1745|791,945|2715|854|1760|865,922|3034|900|1815|1008,924|2999|887|1834|841
53|50|922|31|671,123|126|934|73|671,157|149|916|92|584,202|204|843|123|629,276|267|958|166|711,199|329|910|189|689,287|503|1006|276|648,490|477|919|295|675,364|547|920|343|671,400|631|937|385|717,406|614|912|390|655,447|687|910|425|605,766|754|975|463|681,554|860|935|527|751,533|849|868|511|684,872|890|834|565|664,966|944|886|618|745,1047|1011|895|647|693,933|1109|953|678|852,969|1208|941|757|801,1004|1248|941|777|712,934|1361|900|814|771,960|1254|886|834|767,1013|1475|1038|897|787,1006|1485|980|925|748,1033|1625|962|995|851,961|1552|924|990|870,981|1713|950|1038|847,981|1775|928|1089|816,977|1827|975|1119|862,1014|1855|981|1162|701,922|1868|896|1165|880,930|2010|954|1241|883,977|2033|923|1271|872,1013|2114|976|1327|821,974|2262|990|1350|858,968|2202|937|1390|871,951|2318|932|1412|935,894|2301|904|1410|914,961|2405|933|1475|867,969|2525|954|1526|952,1007|2510|980|1571|899,937|2380|907|1525|813,1014|2551|956|1623|773,983|2679|964|1683|812,969|2799|943|1710|972,979|2884|975|1788|895,1048|3005|1059|1833|833,988|2966|962|1830|847,957|3026|931|1858|857
4|2|1022|1|781,74|74|1019|42|659,119|175|974|111|743,133|194|920|126|681,167|256|875|159|574,236|353|1019|220|692,242|400|982|233|659,297|458|961|285|753,518|505|908|322|650,588|584|1027|358|689,653|643|985|398|736,681|649|929|414|703,722|729|949|455|705,863|835|988|534|689,546|843|931|527|787,962|916|945|572|889,1121|1073|1058|651|850,957|1008|924|636|800,948|1167|935|683|723,1017|1250|990|769|822,1085|1281|1087|798|751,1007|1326|989|831|717,1057|1404|1006|858|836,1113|1523|1088|964|713,928|1417|919|908|749,1016|1567|996|965|762,986|1621|999|1001|808,993|1631|997|1018|861,1057|1728|1013|1110|745,1046|1860|1132|1154|769,1006|1851|990|1170|746,1101|1980|1042|1223|787,1072|2136|1040|1290|899,1030|2039|987|1286|751,1080|2234|1041|1361|874,992|1959|981|1278|809,1044|2272|1026|1409|990,1098|2192|1000|1484|803,980|2210|927|1403|859,1141|2621|1084|1580|820,988|2297|962|1481|807,1044|2606|1059|1576|951,1004|2721|1025|1642|940,1053|2713|1026|1692|967,1090|2662|1027|1736|832,1085|2824|1074|1782|861,1012|3051|1081|1809|897,1016|2698|996|1794|837,1034|3053|1027|1861|969,1001|2990|978|1867|886
15|14|1030|8|719,79|77|956|49|586,167|161|1050|102|734,247|247|1013|150|663,184|279|1011|174|591,299|296|970|188|702,260|397|1126|249|749,300|454|1072|284|685,347|545|1087|333|819,422|639|1076|397|647,432|665|1042|414|674,784|748|1045|477|771,833|762|1000|508|591,878|853|1091|535|842,940|936|1133|562|743,657|1008|1119|655|774,1019|995|1052|639|695,1113|1095|1107|676|756,1177|1148|1079|735|779,774|1170|1020|738|688,1265|1225|1037|794|652,1067|1297|1029|818|740,1085|1424|1062|875|744,1121|1548|1099|921|805,1070|1447|1013|952|772,1121|1601|1067|1012|763,1173|1758|1175|1095|759,997|1651|1006|1020|827,1141|1808|1080|1116|898,1141|1793|1069|1145|715,1120|1875|1090|1168|731,1132|2067|1122|1276|738,1129|2080|1040|1280|868,1119|2077|1094|1326|857,1022|2038|1006|1282|757,1082|2115|1043|1356|776,1129|2311|1056|1441|863,1047|2230|1059|1422|885,1098|2424|1097|1521|855,1055|2265|1039|1475|809,1138|2480|1126|1567|835,1111|2570|1070|1662|853,1051|2465|1027|1613|789,1079|2682|1106|1661|846,1128|2756|1113|1760|966,1195|3028|1181|1855|865,1109|2856|1079|1827|861,1185|3100|1152|1927|946,1128|2964|1076|1915|900,1095|2776|1031|1858|823
27|26|1117|15|639,81|116|1109|75|693,171|166|1212|107|747,138|201|1089|131|632,301|301|1115|183|590,341|326|1088|210|688,441|428|1113|274|583,306|462|1129|297|612,525|508|1093|329|820,638|603|1146|387|612,614|659|1088|411|630,695|703|1145|435|711,799|775|1156|497|715,585|885|1173|560|704,608|873|1039|575|734,997|988|1165|620|704,1162|1013|1132|654|797,1297|1090|1169|694|757,1156|1147|1138|729|665,1309|1234|1148|796|821,1137|1293|1125|807|798,1161|1343|1126|850|852,1070|1316|1037|867|738,1070|1368|1037|896|799,1176|1536|1135|982|782,1206|1558|1153|1037|817,1157|1687|1125|1071|737,1200|1688|1130|1124|775,1165|1765|1146|1121|816,1138|1834|1105|1158|842,1154|1871|1111|1211|772,1184|1898|1143|1238|796,1079|1879|1043|1224|796,1170|2033|1112|1324|840,1099|2000|1078|1312|840,1197|2213|1113|1408|852,1164|2242|1127|1438|803,1172|2314|1122|1473|901,1205|2495|1208|1546|908,1163|2378|1115|1534|803,1161|2497|1124|1617|877,1198|2561|1142|1653|859,1094|2521|1054|1637|980,1094|2541|1085|1636|844,1207|2771|1147|1812|803,1101|2713|1082|1750|951,1128|2637|1077|1734|813,1078|2740|1054|1775|836,1206|3025|1173|1935|1034,1090|2931|1116|1875|996
57|57|1055|36|602,102|98|1151|63|681,135|131|1163|89|806,212|208|1201|134|732,286|287|1103|186|631,326|317|1140|215|812,406|399|1204|261|745,474|478|1156|301|744,495|492|1082|330|705,403|624|1155|389|747,693|640|1171|429|733,723|697|1188|463|759,773|719|1092|473|660,864|766|1188|536|638,930|936|1229|601|818,1022|998|1169|637|692,702|1043|1147|675|670,786|1224|1216|743|778,1258|1169|1226|763|753,1233|1281|1202|815|693,1134|1227|1114|802|717,1227|1351|1217|864|911,1269|1359|1195|901|823,1311|1506|1251|975|731,1273|1643|1284|1034|857,1298|1555|1264|1061|857,1228|1666|1206|1077|836,1217|1706|1185|1113|861,1212|1814|1198|1147|841,1234|1867|1214|1193|715,1235|1893|1197|1251|823,1218|1868|1182|1234|954,1109|1863|1091|1237|850,1121|1968|1097|1276|913,1117|2011|1092|1311|873,1222|2141|1199|1398|802,1265|2406|1224|1533|810,1228|2321|1195|1508|920,1266|2477|1212|1539|944,1304|2528|1263|1625|911,1213|2436|1184|1597|866,1169|2427|1151|1617|921,1215|2564|1183|1702|889,1157|2539|1096|1684|871,1162|2787|1173|1709|949,1171|2928|1287|1904|998,1152|2718|1143|1781|855,1259|2985|1229|1943|838,1225|3029|1217|1977|964,1354|3218|1259|2093|933
23|34|1182|21|770,103|100|1279|65|612,127|124|1203|83|607,190|183|1114|121|639,314|303|1275|195|811,224|345|1292|209|821,273|409|1169|268|872,453|451|1252|294|677,362|550|1269|348|791,367|552|1207|350|865,633|628|1208|405|818,705|701|1263|459|726,823|794|1292|526|723,890|865|1279|576|753,912|899|1186|579|730,656|973|1221|635|763,717|1043|1214|688|769,1071|1038|1237|695|807,1206|1171|1241|784|776,1269|1242|1276|815|771,1255|1156|1143|768|780,1272|1229|1185|840|721,1322|1419|1280|922|749,1261|1431|1270|955|726,1215|1563|1205|969|848,1294|1593|1254|1040|814,1281|1625|1248|1082|764,1267|1672|1218|1107|736,1281|1783|1265|1140|910,1350|1662|1175|1196|800,1331|1883|1247|1240|881,1270|1944|1209|1281|874,1253|2068|1254|1351|836,1279|2073|1236|1361|790,1235|2022|1212|1342|919,1270|2141|1248|1439|801,1282|2265|1245|1508|826,1307|2303|1281|1544|906,1363|2382|1328|1567|903,1302|2384|1235|1567|810,1317|2531|1285|1677|842,1336|2706|1303|1722|890,1217|2714|1339|1801|852,1270|2707|1247|1775|902,1306|2827|1249|1812|998,1339|2972|1289|1893|937,1394|3028|1352|1971|919,1305|2887|1264|1931|845,1284|3098|1311|1980|919,1323|3098|1333|2077|900
57|56|1186|36|520,72|106|1157|70|544,148|147|1284|96|690,204|199|1333|130|766,261|256|1237|175|729,352|340|1343|221|633,392|387|1278|255|586,462|449|1221|303|740,523|526|1281|337|800,426|619|1223|406|661,436|647|1311|419|708,729|716|1299|480|737,542|793|1367|524|774,590|842|1241|566|684,632|927|1324|606|821,670|968|1282|644|760,1077|1062|1287|688|804,1187|1148|1382|762|675,1228|1168|1382|776|856,1247|1223|1263|819|736,1339|1284|1354|869|797,925|1334|1326|930|769,1298|1266|1231|865|761,877|1455|1354|984|813,1374|1552|1346|1021|819,1279|1528|1213|1024|861,1354|1744|1336|1132|767,1279|1642|1220|1097|922,1267|1783|1233|1141|934,977|1875|1385|1252|908,1303|1766|1253|1208|837,1391|1800|1292|1234|815,857|1967|1340|1355|798,1324|2091|1276|1358|845,970|2217|1338|1450|911,1300|2007|1261|1380|848,1342|2269|1293|1501|909,1354|2350|1299|1541|790,1332|2374|1302|1570|902,1311|2329|1307|1593|856,1363|2455|1341|1639|805,1359|2515|1308|1720|844,1372|2495|1298|1737|882,1291|2644|1334|1722|817,1329|2758|1358|1834|888,1375|2705|1320|1906|988,1357|2840|1318|1919|921,1345|2955|1310|1938|915,1394|2986|1400|2019|911,1465|3306|1415|2121|1010
11|16|1317|9|604,65|94|1269|61|725,159|157|1358|107|662,204|201|1317|134|732,322|320|1393|214|575,345|344|1365|223|731,382|368|1310|252|588,479|474|1377|319|793,569|566|1293|373|632,376|534|1235|361|706,711|689|1373|462|684,786|773|1412|504|626,738|737|1302|489|870,580|857|1378|580|806,910|850|1310|604|658,967|937|1360|647|658,987|976|1352|667|682,1132|1047|1370|744|694,1150|1113|1368|762|844,840|1194|1327|807|765,846|1298|1330|843|784,1490|1383|1445|909|877,1386|1343|1312|914|777,1440|1449|1354|985|760,899|1408|1272|970|800,1307|1475|1281|1001|858,1368|1678|1335|1114|803,852|1611|1303|1078|783,1451|1789|1428|1263|789,1395|1843|1396|1252|861,901|1763|1346|1219|826,1493|2120|1476|1385|823,848|1822|1244|1321|781,1387|2089|1360|1408|883,1384|2150|1349|1454|846,936|2079|1294|1447|854,1346|2124|1337|1468|885,1581|2482|1486|1640|898,1485|2303|1412|1652|949,1522|2656|1515|1736|882,1381|2375|1254|1652|940,1476|2594|1427|1729|841,1343|2665|1387|1709|964,1446|2734|1417|1862|936,1430|2843|1401|1897|1534,1427|2819|1397|1921|912,1370|2831|1325|1884|992,1473|3134|1453|2030|1017,1452|3223|1481|2095|897,1430|3116|1409|2095|1027
36|35|1451|23|651,125|119|1397|81|752,153|156|1468|101|737,208|200|1355|138|810,275|270|1411|184|604,343|325|1464|226|824,408|396|1426|270|738,441|436|1377|291|684,360|500|1318|344|808,582|577|1381|403|748,647|619|1357|431|615,497|687|1382|476|682,519|722|1336|500|766,861|866|1449|589|678,597|826|1321|573|813,945|940|1323|646|691,970|944|1367|658|811,1141|1113|1474|756|778,1101|1117|1355|734|749,794|1220|1383|760|757,1446|1247|1437|855|717,1349|1326|1440|917|744,970|1362|1354|934|893,998|1513|1498|1001|928,960|1488|1451|1046|855,905|1660|1506|1157|844,827|1556|1365|1088|745,1010|1759|1474|1173|932,1560|1847|1533|1270|757,1024|1901|1500|1256|956,907|1856|1428|1284|824,917|1908|1479|1327|854,964|2122|1548|1421|887,1346|2022|1330|1374|863,965|2000|1344|1394|896,974|2080|1435|1532|883,920|2277|1459|1553|857,1525|2285|1441|1560|793,931|2418|1494|1623|869,926|2461|1434|1672|847,1566|2564|1458|1747|944,1500|2608|1468|1786|921,977|2749|1568|1904|902,1538|2670|1491|1845|831,1482|2803|1469|1943|910,926|2757|1467|1823|860,987|2909|1439|1978|925,1513|2988|1439|2016|1031,1573|3059|1518|2089|905,1526|3106|1518|2141|999
