32|48|673|26|635,117|112|686|61|603,162|149|656|83|560,142|250|721|135|709,299|275|651|156|730,216|379|623|202|624,417|402|713|225|684,437|431|574|245|580,544|524|670|298|692,622|589|614|331|713,721|696|649|386|716,662|757|655|418|707,645|809|631|443|648,639|840|609|462|675,679|915|677|533|728,751|1007|692|542|813,650|1105|670|609|668,657|1092|622|632|679,674|1132|651|637|854,690|1314|682|708|698,652|1269|631|705|847,665|1341|643|756|788,723|1446|701|808|740,687|1467|651|817|768,754|1673|737|899|771,658|1542|611|869|819,725|1690|691|943|742,685|1725|673|967|905,691|1951|670|1054|848,648|1697|631|998|715,701|1852|677|1087|750,696|1959|679|1128|817,672|2142|666|1158|951,673|2069|646|1178|786,661|2171|620|1208|851,706|2303|695|1272|932,712|2285|680|1320|816,701|2550|675|1358|784,757|2518|698|1425|909,726|2523|705|1412|771,693|2595|688|1459|869,677|2649|641|1453|855,734|2632|678|1503|820,690|2699|666|1560|831,658|2878|648|1573|895,706|3008|659|1632|975,658|2708|618|1564|751,722|3214|711|1738|989,672|2954|666|1686|1024,685|3112|649|1757|873
19|16|737|9|679,78|78|651|43|573,152|146|724|82|577,126|203|682|117|607,279|271|723|152|751,222|380|672|211|603,241|400|703|229|761,319|557|814|299|593,507|489|669|283|728,611|589|755|343|777,730|703|676|393|654,767|753|701|410|636,784|854|782|485|714,775|916|773|505|870,728|956|703|524|728,737|1000|719|555|610,725|1038|703|591|687,700|1066|687|604|719,690|1141|693|675|759,730|1233|705|721|810,906|1461|859|776|748,686|1280|643|744|784,689|1414|681|796|744,789|1572|756|837|810,801|1569|789|880|769,795|1711|742|941|785,728|1665|678|941|836,720|1642|684|969|758,750|1886|737|1047|805,725|1826|693|1042|752,710|1900|694|1089|749,723|1955|707|1117|867,778|2137|779|1191|868,780|2136|760|1226|875,745|2198|734|1259|842,787|2349|794|1328|831,791|2394|788|1318|747,777|2398|770|1356|847,745|2522|732|1406|886,789|2474|756|1437|849,744|2553|746|1454|863,805|2784|797|1564|823,766|2652|759|1558|777,731|2806|715|1559|968,738|2936|765|1596|782,839|2925|800|1674|765,775|3114|739|1707|884,779|2994|754|1711|849,784|3103|772|1781|892,717|3145|687|1769|946
64|63|856|34|677,69|63|729|38|612,178|172|758|97|665,273|252|780|143|579,168|285|739|158|569,343|333|811|189|697,238|386|744|226|632,303|507|786|286|658,566|543|862|321|751,807|592|785|342|632,729|694|823|387|706,734|719|764|419|656,486|786|760|468|642,766|834|742|498|659,769|848|763|516|694,867|1010|844|582|787,780|1010|777|580|808,844|1100|841|665|725,822|1163|809|682|727,857|1257|794|735|784,844|1382|832|787|760,812|1351|788|781|845,836|1535|850|848|807,783|1508|752|883|822,825|1609|805|926|830,849|1672|825|945|755,862|1754|827|990|747,830|1771|800|1023|868,791|1789|772|1063|818,796|1784|775|1070|762,799|1933|784|1119|882,809|2000|806|1141|829,821|2098|799|1201|873,826|2148|811|1247|886,787|2199|749|1247|875,864|2278|827|1332|858,788|2364|773|1351|909,834|2321|845|1372|826,812|2355|776|1377|755,902|2785|884|1544|895,854|2703|834|1541|893,832|2443|769|1533|757,840|2620|800|1540|812,756|2769|778|1593|938,794|2861|782|1663|862,835|2913|775|1709|914,788|2819|761|1652|775,793|3039|780|1749|981,764|2783|751|1693|780,793|3050|758|1788|919
15|13|795|7|660,93|86|788|52|632,172|168|813|98|595,134|222|862|126|782,293|282|831|165|572,211|355|863|201|584,276|441|807|262|618,502|511|812|289|734,531|502|771|301|659,654|616|895|363|658,430|725|895|414|584,443|733|925|438|803,842|824|929|480|723,902|924|875|526|828,881|942|857|534|768,861|972|848|567|799,869|1086|857|644|723,1036|1300|1033|716|723,917|1272|938|725|789,838|1257|801|728|746,891|1352|851|775|812,899|1351|889|817|776,883|1451|870|867|735,903|1463|878|857|791,912|1661|899|927|811,900|1709|887|948|780,823|1573|811|929|746,950|1807|903|1053|745,871|1803|846|1090|852,833|1865|835|1087|739,895|1886|886|1136|758,977|2160|941|1244|818,840|1936|780|1166|889,874|2183|846|1250|889,891|2220|889|1303|857,918|2269|897|1331|950,899|2370|855|1386|921,864|2369|834|1413|872,800|2316|815|1386|757,917|2363|853|1470|756,883|2463|864|1481|750,894|2619|884|1558|946,1036|3246|987|1765|950,895|2718|894|1620|824,913|2861|904|1693|840,872|2858|872|1680|814,866|2943|839|1744|852,928|3278|934|1855|981,884|2899|810|1765|926,932|3456|913|1933|1006
32|48|928|27|826,82|85|922|47|643,112|181|945|103|588,136|224|904|128|809,269|262|893|152|778,217|344|877|204|590,404|400|895|236|802,450|442|905|269|687,349|571|887|330|767,552|530|829|329|575,426|666|841|394|627,750|707|891|432|764,906|775|878|460|852,916|889|903|527|612,1033|1013|998|588|640,1094|1060|1002|627|659,942|1028|921|621|781,971|1281|966|680|714,909|1212|877|706|814,913|1223|874|719|750,913|1233|865|752|888,1050|1498|1023|874|847,946|1421|935|839|735,929|1469|888|880|833,929|1559|894|907|878,947|1634|925|995|766,945|1765|958|1021|872,995|1723|939|1057|801,937|1766|922|1068|761,1018|2025|1008|1193|821,979|2047|949|1187|789,964|1957|920|1203|772,958|2053|926|1247|822,935|2151|942|1292|903,882|2127|842|1254|953,991|2329|986|1348|765,896|2271|823|1337|904,965|2490|937|1465|863,981|2542|928|1487|915,945|2667|927|1516|898,1012|2757|960|1615|863,910|2540|903|1555|834,1017|3084|1002|1717|965,1011|2716|949|1701|816,1015|3035|971|1756|882,908|2890|926|1741|817,969|2912|911|1762|864,922|2967|898|1790|881,990|3245|962|1898|832,910|2902|872|1823|920
9|7|960|4|529,123|116|1005|73|744,171|164|860|100|605,217|217|944|128|636,199|314|1008|187|690,243|375|999|232|823,254|408|951|245|599,473|451|1002|279|796,341|550|965|326|871,651|625|1009|369|643,675|660|1002|413|786,724|699|948|438|629,495|793|923|478|692,579|899|1013|549|705,962|948|949|575|674,968|934|953|599|725,946|1048|937|614|734,1012|1162|967|685|897,960|1117|948|693|755,1079|1310|1041|761|698,977|1258|941|775|701,950|1278|897|796|787,968|1435|958|859|718,1005|1510|963|903|861,1125|1712|1104|1018|912,1008|1663|999|1015|772,1015|1642|962|1025|745,1051|1764|1006|1057|924,1018|1800|995|1098|853,969|1956|980|1138|847,1078|2153|1043|1245|837,1008|2019|956|1232|882,976|2006|943|1217|806,1115|2283|1059|1339|832,990|2128|947|1316|777,983|2268|942|1351|811,1019|2310|986|1389|931,1016|2317|975|1424|827,982|2353|941|1452|892,967|2324|965|1448|802,1024|2563|1045|1581|862,1049|2673|1018|1613|930,1032|2784|1004|1640|807,989|2674|941|1637|781,1004|2832|986|1700|839,1026|2843|945|1757|826,1049|2907|1002|1803|892,1071|2860|1008|1833|902,1075|3261|1050|1928|833,1049|3256|1026|1940|1012
17|16|1057|9|676,78|111|994|75|634,188|187|997|112|535,232|223|1004|137|575,326|315|1038|194|563,321|301|944|192|681,395|384|995|240|623,484|466|972|295|863,339|526|1018|319|681,610|589|1036|367|653,419|647|972|396|791,766|737|1074|451|850,795|800|1036|487|761,916|881|1043|540|664,956|919|1069|568|830,928|894|1014|566|750,1065|1000|1007|626|818,1137|1099|1004|670|750,1239|1374|1229|812|724,1025|1244|1008|755|705,1115|1429|1095|834|790,1088|1333|1055|838|781,1063|1455|1029|883|888,1151|1587|1118|951|716,1104|1523|1085|970|910,1075|1588|1038|1003|876,1082|1704|1064|1066|849,1106|1822|1163|1121|711,1161|1873|1143|1160|743,1137|1877|1100|1213|810,1069|1946|1037|1186|840,1111|2230|1102|1285|922,1167|2078|1115|1335|882,1211|2213|1102|1367|793,1111|2426|1095|1385|985,1128|2228|1104|1402|836,1093|2344|1038|1451|857,1080|2293|1042|1444|760,1142|2464|1140|1521|770,1117|2496|1095|1561|973,1038|2516|999|1565|836,1093|2703|1048|1617|945,1041|2685|1067|1632|829,1046|2774|1012|1683|903,1114|2909|1046|1741|946,1129|2886|1034|1774|880,1182|3129|1142|1930|937,1102|3102|1050|1905|978,1097|3152|1076|1898|1032,1051|3068|1058|1871|1010
54|49|1085|31|660,91|89|1059|54|632,181|170|1064|107|686,257|252|1103|156|573,320|311|1094|194|711,347|324|1063|210|550,279|446|1209|264|828,494|487|1076|316|716,336|507|1021|321|790,608|598|1045|375|585,625|625|1079|401|612,784|749|1088|464|769,845|813|1148|498|743,900|888|1083|549|751,895|864|1114|550|730,636|1013|1106|614|784,1154|1058|1118|661|844,1103|1087|1068|684|743,1218|1244|1147|781|738,1161|1371|1160|822|708,1137|1307|1111|816|767,1171|1451|1170|898|871,1149|1353|1077|897|803,1218|1639|1216|963|835,1184|1552|1155|987|891,1139|1697|1107|1032|775,1155|1715|1117|1056|710,1208|1858|1247|1160|853,1284|2082|1214|1211|778,1148|1847|1143|1165|764,1078|2063|1137|1197|799,1144|1981|1137|1243|763,1138|2080|1142|1299|959,1130|2087|1151|1367|880,1122|2240|1134|1362|894,1180|2263|1141|1407|824,1151|2349|1076|1455|918,1171|2421|1134|1448|780,1161|2467|1162|1546|865,1141|2520|1115|1569|944,1179|2619|1154|1652|797,1084|2531|1022|1585|934,1144|2768|1105|1737|945,1220|2800|1138|1773|793,1198|2979|1190|1844|1013,1236|3166|1192|1885|1002,1128|3036|1100|1852|978,1149|3039|1069|1907|954,1131|2934|1107|1883|944,1111|3091|1078|1898|944
7|8|1091|4|769,91|88|1102|54|597,120|186|1133|111|691,259|246|1113|155|807,198|294|1057|193|587,369|352|1164|224|739,399|375|1079|247|586,537|515|1216|324|727,486|481|1101|309|742,402|631|1183|393|744,449|672|1190|441|861,469|740|1162|451|812,858|807|1193|498|685,934|910|1268|568|760,960|902|1138|583|781,1086|1056|1276|676|778,1143|1117|1239|688|754,762|1148|1230|743|850,1180|1252|1168|754|890,1239|1322|1258|788|741,1162|1291|1113|816|722,1360|1360|1158|857|724,1201|1431|1148|887|714,1215|1472|1138|933|838,1235|1603|1189|1003|831,1142|1575|1135|1008|737,1104|1622|1088|1044|788,1373|2007|1317|1230|774,1171|1758|1127|1107|867,1202|1883|1110|1197|819,1234|1857|1131|1202|785,1211|2005|1223|1290|782,1189|2089|1144|1314|885,1205|2137|1183|1390|845,1196|2281|1204|1422|755,1149|2149|1096|1382|818,1140|2330|1152|1463|924,1200|2347|1183|1520|848,1186|2430|1145|1542|963,1219|2502|1165|1580|978,1117|2447|1115|1592|856,1295|2805|1273|1755|797,1133|2608|1138|1655|860,1216|2833|1167|1790|909,1182|2795|1157|1773|864,1269|2830|1184|1823|858,1205|2908|1156|1884|885,1171|3003|1148|1929|916,1226|3168|1177|1961|1035,1255|3038|1170|1977|837
48|47|1218|29|609,71|105|1162|66|668,174|159|1260|102|656,259|251|1250|159|769,267|255|1155|165|710,357|353|1179|228|604,444|432|1200|272|779,500|476|1240|306|716,574|569|1212|367|678,600|587|1203|384|757,448|685|1282|433|620,504|761|1208|480|737,537|821|1253|537|746,1034|900|1309|623|751,1039|1071|1291|682|687,1019|956|1204|625|768,674|996|1166|646|659,1170|1193|1252|739|724,1375|1247|1385|793|825,1242|1260|1247|790|818,1180|1210|1128|798|718,1316|1509|1299|939|871,1255|1421|1241|911|780,1338|1537|1324|980|702,1227|1582|1203|999|858,1289|1611|1221|1020|780,1233|1691|1227|1092|808,1316|1809|1285|1160|735,1290|1822|1271|1188|868,1277|1992|1266|1244|859,1192|2093|1338|1294|762,1225|2027|1208|1299|791,1272|2040|1221|1325|827,1262|2163|1245|1401|885,1264|2166|1250|1413|921,1315|2290|1320|1472|858,1282|2295|1260|1503|863,1276|2357|1292|1557|880,1323|2489|1254|1660|825,1435|2745|1387|1735|882,1277|2554|1243|1635|845,1308|2638|1252|1705|967,1243|2616|1164|1675|912,1278|2748|1229|1754|849,1280|2903|1220|1829|983,1293|2849|1269|1893|835,1210|2941|1212|1898|945,1236|2984|1239|1945|862,1322|3190|1323|2004|856,1251|2991|1209|1964|921
47|45|1292|30|738,104|98|1286|63|834,172|180|1316|109|543,199|189|1229|126|588,331|331|1360|211|753,255|368|1299|246|713,422|422|1185|271|628,307|455|1195|296|605,360|528|1287|342|812,662|623|1217|417|708,653|640|1311|423|754,834|841|1454|521|810,781|782|1260|506|718,951|953|1333|596|672,1020|970|1375|648|775,1076|1037|1386|667|679,1072|1072|1273|697|691,806|1178|1366|773|697,1239|1218|1301|780|695,1348|1240|1285|797|874,1356|1287|1308|875|791,1431|1398|1378|908|794,1333|1402|1284|934|758,1494|1599|1450|1028|869,1291|1516|1271|1002|747,1317|1671|1252|1063|763,1312|1682|1276|1123|762,1313|1705|1300|1129|744,1437|1967|1333|1263|828,1323|1883|1308|1253|780,1441|2122|1438|1370|828,1336|1955|1299|1294|872,1347|2043|1317|1343|790,1299|2185|1296|1358|976,1324|2171|1281|1422|839,1365|2158|1334|1460|809,1365|2410|1334|1550|909,1347|2444|1341|1589|937,1320|2469|1292|1579|889,1387|2567|1317|1650|896,1345|2579|1336|1696|886,1318|2523|1302|1690|809,1365|2665|1278|1741|991,1299|2649|1221|1760|848,1356|2818|1357|1857|871,1336|2884|1310|1875|950,1471|3312|1415|2084|1024,1382|3124|1358|2040|1015,1398|3126|1329|2074|915,1395|3149|1342|2080|983
24|33|1352|21|834,68|98|1351|64|790,174|168|1348|113|702,152|219|1277|144|566,301|292|1415|193|569,380|390|1463|243|742,300|445|1318|290|639,497|506|1428|321|867,358|529|1355|354|802,638|640|1356|412|756,690|665|1340|434|761,789|755|1404|504|820,549|787|1319|521|671,865|831|1368|555|768,917|891|1284|593|706,1005|979|1324|636|677,1071|1040|1332|690|759,1096|1037|1230|698|804,1288|1259|1300|747|745,1228|1223|1399|808|668,1380|1355|1354|881|793,825|1410|1404|923|765,1468|1425|1318|962|733,1509|1527|1370|1007|726,1322|1463|1245|966|802,1434|1669|1426|1101|838,1366|1667|1355|1146|759,1444|1791|1401|1188|762,1386|1819|1326|1189|814,1481|1885|1379|1250|899,1419|1924|1349|1280|834,1361|1993|1351|1336|834,1366|2070|1368|1376|842,1348|2156|1276|1394|806,1384|2139|1328|1449|785,1432|2325|1393|1523|864,1410|2347|1372|1549|816,1295|2321|1265|1503|917,1420|2489|1369|1613|839,1422|2521|1359|1688|913,1433|2615|1374|1698|905,1306|2647|1307|1644|999,1369|2709|1333|1788|893,1379|2790|1345|1831|951,1452|2899|1399|1914|1006,1407|2779|1390|1875|830,1429|2953|1410|1975|871,1435|3047|1387|2000|997,1423|3076|1437|2042|835,1520|3415|1465|2201|921
53|51|1350|33|640,52|71|1374|48|669,182|174|1395|117|665,241|236|1513|155|624,200|302|1492|189|553,256|369|1323|243|600,411|399|1416|262|806,308|439|1338|292|657,587|580|1457|381|700,640|622|1402|419|685,683|668|1408|453|735,770|750|1346|495|675,568|835|1416|560|713,889|838|1410|569|747,659|962|1484|624|816,985|954|1425|646|705,1135|1101|1547|736|792,1222|1191|1494|795|856,1214|1161|1403|797|791,1349|1377|1530|875|703,900|1305|1376|858|734,1434|1325|1392|894|796,1474|1399|1418|962|789,1507|1564|1479|1037|767,1408|1603|1398|1031|860,1612|1749|1568|1152|833,1572|1812|1519|1200|780,1762|2056|1698|1359|869,1538|1889|1498|1282|861,1442|1897|1446|1270|882,1429|1959|1369|1314|811,1374|2130|1425|1302|801,1430|2070|1444|1395|833,1422|2177|1424|1431|894,1466|2162|1412|1497|832,1603|2253|1501|1573|803,1470|2318|1471|1548|802,968|2569|1552|1718|887,1495|2451|1455|1628|905,1629|2617|1494|1812|931,1532|2522|1477|1730|820,1493|2654|1469|1784|950,1463|2728|1443|1822|914,1581|2953|1532|1942|973,1490|2760|1412|1878|903,1440|2953|1478|1972|862,1494|2977|1412|1978|891,1431|3108|1436|2012|936,1592|3249|1618|2214|905,1447|2985|1385|2115|883
