59|56|584|30|614,55|87|630|49|783,121|116|622|69|629,119|202|600|112|642,255|261|614|147|706,344|334|552|191|600,388|368|627|216|737,253|419|561|240|570,508|504|626|283|795,359|584|607|340|747,627|607|609|361|663,709|670|606|402|635,600|717|584|417|825,616|775|586|449|740,623|852|601|490|689,648|926|636|552|788,621|983|631|584|731,610|1033|581|592|758,592|1043|578|623|726,595|1084|599|631|620,583|1180|572|689|762,625|1216|576|709|679,619|1362|611|788|797,619|1391|595|818|728,653|1432|612|819|809,618|1464|623|856|662,668|1568|628|934|793,625|1598|597|942|664,637|1632|611|966|778,619|1856|611|1034|892,642|1756|634|1043|818,605|1985|616|1086|910,628|1882|624|1105|845,626|1975|618|1133|739,605|2022|580|1162|842,634|2102|613|1205|840,614|2172|618|1255|915,642|2158|611|1268|780,658|2291|629|1326|783,662|2363|658|1389|855,618|2450|598|1383|924,623|2325|614|1389|795,642|2520|608|1467|900,648|2407|629|1437|762,618|2557|616|1500|901,647|2688|637|1578|964,657|2822|641|1604|865,640|2843|651|1623|995,630|2867|613|1679|976,632|2923|604|1676|960
21|19|691|10|827,57|88|663|52|664,148|145|639|86|700,115|186|607|107|644,169|280|635|163|721,201|320|661|190|730,385|372|691|224|646,443|442|705|258|672,313|522|663|302|706,546|545|671|317|681,657|635|695|369|810,687|657|665|391|721,702|694|687|418|718,692|802|670|479|820,660|828|641|506|629,640|902|619|529|712,698|1054|687|601|755,704|1006|691|593|849,646|1043|625|623|644,682|1177|686|692|676,697|1184|681|708|710,657|1315|647|732|766,706|1319|692|795|824,674|1361|661|823|765,700|1368|666|826|672,709|1473|698|870|777,730|1625|714|929|881,701|1648|692|951|903,694|1664|684|995|781,666|1838|664|1036|890,710|1787|699|1056|874,676|1871|646|1069|807,709|1973|710|1135|866,695|1994|688|1158|945,711|2036|690|1192|790,660|2157|648|1231|897,711|2154|713|1260|860,728|2287|713|1336|921,659|2251|659|1328|905,667|2252|668|1336|820,736|2416|699|1418|846,705|2342|683|1420|794,712|2520|702|1489|931,719|2542|717|1501|928,728|2675|697|1565|890,686|2553|661|1549|771,708|2729|724|1641|909,657|2791|646|1644|932,700|2877|687|1704|917,738|3041|697|1760|970
39|60|743|35|680,86|82|719|49|534,104|162|718|98|759,228|224|661|130|560,309|296|718|173|832,337|328|663|198|596,400|395|708|227|581,444|442|794|250|747,504|502|699|297|748,357|586|693|343|695,607|592|734|361|777,424|690|712|400|864,716|696|722|431|638,773|758|698|464|687,755|857|717|517|644,716|858|710|530|722,791|962|757|572|784,741|1047|704|622|846,733|1118|717|660|824,750|1116|737|698|703,759|1220|746|736|814,713|1264|698|756|792,718|1292|668|782|705,722|1325|705|805|723,760|1434|711|890|740,738|1577|757|905|919,765|1592|739|950|888,766|1630|709|1000|772,743|1747|757|1024|873,701|1725|682|1031|786,753|1760|744|1066|774,816|1915|818|1172|807,813|1939|769|1173|838,785|2205|775|1196|876,737|2026|738|1215|862,725|2073|715|1253|808,802|2134|800|1306|766,735|2176|699|1316|923,762|2245|762|1337|755,754|2357|766|1402|931,783|2332|740|1421|832,736|2378|724|1448|762,790|2569|756|1508|955,746|2718|749|1539|977,771|2531|759|1562|778,771|2729|755|1628|906,774|2706|766|1613|824,787|2710|749|1671|828,739|2960|756|1739|1014,811|3073|781|1799|925
60|57|765|33|634,66|101|782|60|572,104|170|755|97|666,129|205|737|119|649,257|244|754|152|637,298|315|788|182|733,254|401|770|244|621,422|424|749|253|631,483|483|787|291|685,789|560|737|345|648,395|618|747|381|647,429|675|820|411|795,764|739|748|448|632,784|784|796|469|700,833|870|842|544|728,775|877|773|541|684,826|992|818|601|714,736|1007|718|623|651,799|1063|825|662|754,771|1111|766|686|715,772|1161|758|715|707,808|1332|789|789|796,789|1334|799|803|789,853|1489|854|857|888,831|1463|807|877|807,779|1597|775|919|784,762|1612|752|954|838,795|1660|783|995|894,788|1669|777|1041|797,823|1739|786|1076|844,785|1817|762|1105|734,777|1890|779|1141|831,802|1855|785|1120|757,775|1972|760|1186|892,810|1926|784|1200|710,815|2031|804|1260|803,812|2032|765|1267|741,829|2190|812|1335|781,810|2174|771|1360|793,793|2409|768|1403|924,853|2454|837|1457|862,828|2448|818|1522|900,823|2532|828|1559|867,815|2508|809|1550|873,801|2630|788|1595|961,853|2661|805|1644|863,824|2683|809|1651|831,813|2901|804|1693|926,812|2794|791|1750|851,827|2955|831|1805|963
51|48|807|29|705,77|116|847|70|791,130|126|827|77|699,117|191|840|111|649,261|252|815|152|717,221|342|814|210|568,238|369|801|227|573,311|480|891|298|708,508|475|863|296|770,372|583|843|357|827,636|629|839|372|803,700|682|833|423|577,733|706|847|442|776,524|809|822|496|668,885|841|855|513|741,823|857|808|536|663,891|982|848|604|844,830|1037|821|613|692,882|1089|880|659|721,851|1118|848|698|656,822|1152|800|721|655,899|1245|880|784|798,881|1366|880|811|749,887|1400|880|865|871,873|1469|854|894|755,879|1536|869|953|748,876|1508|834|973|702,894|1621|870|1000|779,861|1666|843|1023|831,833|1796|834|1092|800,845|1822|843|1119|833,867|1839|831|1150|816,864|1831|843|1154|780,887|2022|853|1244|870,867|2084|858|1271|866,847|2054|840|1260|783,822|2144|810|1308|835,863|2126|856|1336|810,885|2315|881|1391|861,904|2374|904|1461|871,883|2391|858|1482|862,895|2454|873|1533|876,893|2644|870|1576|960,875|2426|855|1529|800,837|2768|823|1586|950,878|2578|876|1616|791,853|2732|835|1665|810,903|2847|913|1772|829,870|2814|859|1745|849,872|2933|887|1784|836
7|9|892|5|572,85|79|945|51|748,112|170|898|105|795,230|223|836|135|562,244|235|858|147|546,224|331|895|215|611,398|397|913|252|723,299|464|868|290|733,334|505|896|317|731,579|556|938|345|809,419|647|909|402|705,437|635|919|410|715,799|772|958|481|798,810|813|890|497|850,941|870|931|545|794,907|880|876|568|738,892|986|885|597|801,1061|1036|867|630|862,878|1088|848|673|717,964|1209|930|750|785,902|1246|894|763|887,917|1237|868|774|708,976|1316|958|841|818,902|1400|864|866|806,900|1415|867|872|820,976|1556|952|974|832,956|1633|928|998|924,934|1613|922|1018|832,900|1607|868|1017|708,890|1767|869|1075|829,918|1803|884|1122|942,967|1806|902|1159|745,928|1936|933|1199|836,930|1956|895|1225|820,880|2061|901|1235|946,961|2136|930|1331|839,947|2220|920|1371|904,932|2223|914|1357|929,939|2214|912|1378|746,908|2278|897|1435|856,889|2401|895|1525|886,947|2420|928|1539|888,937|2459|909|1559|893,953|2566|932|1610|813,920|2598|881|1615|855,919|2694|895|1633|1004,984|2761|953|1727|898,935|2731|928|1727|827,988|2828|933|1791|888,982|2977|962|1839|981
56|53|903|33|604,71|103|895|66|575,172|159|887|104|552,128|201|994|123|744,187|287|916|178|741,200|304|930|190|819,239|366|918|232|573,464|448|933|281|751,532|512|972|332|730,571|539|948|354|607,413|649|934|395|674,445|678|915|428|696,725|712|1006|472|681,785|755|901|480|601,897|865|965|554|783,985|937|1003|605|658,991|1030|982|648|682,1048|1027|984|653|821,970|1073|953|679|722,957|1109|927|719|650,1006|1281|1008|787|745,958|1220|959|785|717,993|1373|985|834|824,953|1318|972|852|766,1001|1456|997|903|887,993|1547|974|933|809,999|1593|961|1013|802,999|1569|987|1008|836,1020|1639|985|1045|775,979|1684|964|1063|758,999|1758|983|1116|919,990|1874|998|1178|897,994|1926|962|1236|812,975|1961|944|1258|823,947|2056|956|1287|884,1013|2072|960|1326|843,999|2245|1000|1373|882,997|2196|999|1386|808,1016|2245|953|1426|730,981|2314|972|1467|891,1011|2376|969|1566|853,1020|2426|973|1547|813,1010|2471|991|1592|963,1019|2566|973|1624|872,996|2563|974|1642|833,1016|2629|997|1716|849,988|2743|987|1721|842,1032|2924|1006|1817|986,987|2953|970|1806|1004,993|2898|954|1888|847
3|1|1024|1|749,44|66|1006|41|680,134|123|988|81|570,145|218|954|139|671,175|256|966|167|588,311|300|1067|194|831,375|377|1021|237|683,278|419|996|267|738,342|524|1021|339|808,561|545|996|353|707,634|635|991|397|722,727|700|1005|445|778,772|747|1069|480|709,853|847|1082|542|870,829|811|976|525|643,611|916|1002|591|665,1041|981|1016|643|757,1080|1039|1052|694|805,1110|1076|1015|699|742,1032|1154|1041|719|790,1036|1245|1029|791|893,1027|1239|1010|798|735,1043|1326|1015|848|841,1041|1399|1011|885|893,1072|1450|992|922|710,1054|1518|1028|966|870,1035|1597|1021|1021|799,1043|1628|1063|1061|811,1052|1656|1065|1095|902,1026|1685|1009|1086|771,1137|1814|1048|1155|935,1025|1809|1014|1168|773,1035|1824|1015|1189|753,1078|1951|1041|1272|809,1141|2062|1059|1366|886,1069|2067|1053|1330|855,1068|2149|1049|1365|860,1054|2179|1026|1421|789,1060|2303|1051|1448|865,1048|2349|1042|1523|849,1052|2350|1035|1534|820,1051|2435|1007|1586|896,1053|2540|1034|1631|934,1055|2678|1029|1662|947,1071|2577|1079|1668|861,1067|2699|1066|1747|905,1067|2786|1046|1764|876,1074|2808|1047|1781|920,1103|2811|1037|1814|872,1023|2926|1013|1856|964
28|25|1011|16|517,91|86|1134|55|773,140|138|1099|90|711,166|243|1135|158|851,299|284|1098|187|634,347|343|1074|219|682,281|426|1023|268|673,434|433|1074|274|654,331|483|1034|312|588,580|592|1073|381|628,638|632|1024|407|616,675|650|1087|430|821,770|751|1094|482|819,787|772|1044|497|676,860|828|1118|543|743,1065|909|1040|599|667,994|973|1051|619|863,671|1029|1072|646|859,1046|1054|1011|691|666,1114|1160|1136|743|769,1096|1216|1085|779|823,1103|1307|1066|839|869,1093|1342|1067|856|826,1131|1397|1089|924|866,1118|1464|1078|946|724,1104|1557|1059|992|853,1126|1594|1059|1030|810,1128|1650|1080|1078|734,1154|1660|1082|1078|861,1132|1790|1082|1143|907,1090|1713|1058|1128|851,1150|1823|1109|1210|797,1079|1880|1065|1213|885,1128|1982|1106|1298|795,1171|2134|1096|1378|783,1110|2169|1091|1351|868,1100|2149|1071|1408|872,1126|2244|1110|1442|830,1092|2257|1073|1444|921,1100|2381|1106|1545|821,1118|2396|1068|1551|931,1135|2490|1117|1613|818,1147|2559|1120|1623|961,1129|2501|1091|1657|819,1124|2727|1104|1728|976,1137|2667|1095|1737|864,1131|2758|1108|1818|886,1115|2837|1123|1853|927,1158|2870|1092|1859|862,1115|2883|1098|1874|966
17|14|1168|9|754,46|68|1059|43|593,132|129|1103|84|735,164|246|1154|158|753,171|250|1118|167|740,242|367|1112|227|620,387|371|1145|239|806,459|449|1116|309|684,534|515|1144|339|710,399|589|1076|384|601,614|585|1160|382|758,468|648|1197|448|744,525|760|1119|502|632,816|790|1107|523|727,567|841|1421|548|664,931|887|1133|609|720,1000|964|1079|635|725,1094|1068|1155|694|797,736|1117|1171|714|915,1235|1142|1139|766|801,1200|1196|1154|802|795,1138|1267|1111|811|850,1174|1377|1127|911|755,1211|1416|1184|936|842,1251|1405|1157|963|796,1174|1469|1143|961|811,1148|1519|1150|1022|767,1187|1699|1150|1093|933,1176|1690|1165|1108|827,1206|1677|1171|1126|740,1182|1771|1143|1162|724,1156|1910|1169|1230|825,1177|1892|1125|1252|940,1188|2034|1161|1326|945,1152|2081|1126|1332|883,1155|2107|1108|1389|871,1180|2173|1131|1428|890,1235|2177|1124|1445|946,1205|2268|1181|1505|919,1220|2354|1133|1541|962,1193|2437|1175|1575|784,1176|2434|1158|1610|894,1205|2551|1164|1661|832,1173|2585|1153|1713|875,1186|2615|1151|1745|903,1194|2633|1142|1761|876,1175|2762|1121|1795|983,1164|2873|1147|1832|994,1208|2974|1164|1899|975,1212|2892|1152|1923|906
29|29|1179|18|676,53|74|1168|50|660,174|163|1237|110|781,183|180|1144|121|539,256|248|1146|166|656,370|357|1261|233|816,280|401|1206|271|688,438|422|1177|288|710,492|471|1174|322|762,541|520|1199|352|646,625|606|1126|400|619,697|672|1149|458|625,521|753|1227|527|774,786|776|1149|513|645,874|852|1204|559|748,909|889|1227|592|743,982|955|1156|640|799,1060|1051|1174|679|719,1119|1088|1148|731|710,1185|1176|1176|766|773,840|1199|1219|809|831,1202|1282|1178|859|721,1200|1345|1207|917|803,954|1353|1154|910|809,1213|1454|1205|972|853,1229|1575|1207|1011|822,1225|1537|1208|1034|825,1265|1637|1199|1109|856,1197|1722|1174|1112|861,1186|1708|1172|1129|819,1215|1755|1188|1178|760,1190|1855|1195|1244|762,1236|1929|1206|1252|881,1194|1962|1168|1309|914,1273|2124|1245|1434|905,1278|2099|1242|1423|816,1230|2115|1179|1445|824,1276|2206|1256|1495|810,1225|2318|1205|1528|916,1284|2301|1214|1532|839,1238|2402|1210|1606|938,1202|2470|1207|1620|786,1247|2536|1177|1668|930,1265|2573|1175|1690|933,1206|2704|1217|1767|979,1277|2684|1225|1787|878,1271|2785|1222|1866|975,1268|2791|1199|1844|981,1301|3032|1280|2002|858,1245|2858|1218|1929|842
12|12|1184|7|681,118|116|1236|77|717,122|185|1233|119|624,236|224|1298|152|829,261|252|1177|167|666,245|349|1221|234|586,258|372|1290|247|749,467|453|1199|304|771,359|539|1251|349|772,371|542|1163|365|636,427|607|1181|413|665,711|659|1222|450|779,732|735|1230|483|755,794|773|1230|526|707,879|886|1316|597|816,961|938|1197|636|687,987|958|1245|655|811,1052|1014|1258|689|788,1119|1083|1254|744|808,1234|1169|1204|760|731,845|1262|1232|833|721,913|1285|1255|870|708,1285|1344|1222|874|898,1313|1383|1305|956|845,1451|1434|1268|956|768,1259|1530|1218|1003|724,1280|1571|1270|1046|780,1232|1679|1224|1167|836,1274|1686|1255|1128|797,1345|1757|1295|1200|834,1318|1787|1281|1243|808,1263|1858|1244|1245|838,1241|1940|1246|1296|937,1276|2045|1315|1329|812,1272|1987|1237|1346|772,1315|2128|1265|1422|900,1251|2118|1246|1451|853,1294|2223|1265|1486|928,1285|2356|1254|1517|960,1564|2364|1255|1600|959,1329|2421|1317|1646|927,1303|2396|1286|1645|834,1284|2633|1290|1678|960,1269|2639|1276|1740|967,1265|2644|1230|1748|867,1409|2716|1328|1884|837,1263|2687|1251|1814|851,1301|2960|1292|1919|1027,1292|2937|1281|1945|969,1304|2931|1275|1955|983
19|19|1272|13|662,81|80|1227|54|588,182|172|1282|120|683,158|226|1306|150|822,247|243|1306|166|737,372|373|1378|247|694,259|367|1309|249|825,459|454|1321|302|646,512|513|1301|342|750,552|524|1318|364|791,473|656|1323|444|776,715|713|1263|473|716,755|757|1299|493|792,832|803|1229|552|626,597|835|1291|576|734,977|935|1309|636|784,1011|998|1270|674|792,1084|1058|1285|720|692,1096|1076|1326|732|783,1152|1124|1296|779|708,1236|1208|1323|830|852,905|1312|1281|867|768,960|1321|1321|915|902,1325|1386|1347|924|792,909|1430|1291|972|827,1398|1565|1288|1144|849,1294|1540|1293|1040|784,1352|1646|1277|1114|744,1314|1604|1276|1114|725,928|1753|1315|1201|864,1385|1880|1344|1268|893,1309|1938|1293|1252|841,1353|1902|1284|1298|905,1386|1967|1352|1353|850,1302|2093|1274|1392|799,1375|2107|1331|1440|913,1299|2123|1307|1447|799,1322|2256|1286|1538|953,1332|2291|1283|1548|913,1333|2267|1285|1564|833,1351|2491|1298|1660|881,1348|2489|1328|1675|941,1417|2485|1357|1780|905,1322|2611|1297|1710|871,1387|2688|1371|1826|883,976|2708|1293|1840|897,1386|2888|1401|1885|963,990|2804|1310|1917|913,1358|2905|1319|1993|926,1335|2965|1355|1991|854
22|32|1308|21|620,55|75|1413|52|836,93|126|1369|88|803,135|189|1289|126|605,277|278|1359|185|749,244|336|1386|234|722,426|402|1364|292|786,489|472|1328|330|666,525|532|1402|355|797,548|534|1323|371|708,654|643|1329|432|700,696|691|1329|476|627,746|726|1387|508|730,801|772|1414|536|763,873|834|1349|573|846,636|896|1339|624|853,1035|981|1378|700|716,1026|1044|1346|694|743,785|1054|1331|745|715,1224|1157|1335|833|680,1264|1239|1403|837|872,1281|1275|1374|856|832,1347|1362|1390|911|790,1459|1383|1346|955|788,1493|1432|1405|1009|791,1375|1569|1357|1063|856,1446|1621|1420|1100|837,1360|1660|1359|1132|888,1381|1667|1384|1135|806,1395|1758|1333|1220|904,1441|1831|1401|1250|833,1409|1928|1388|1313|849,904|1872|1369|1300|833,1390|2027|1354|1371|851,1434|1971|1376|1388|784,1376|2136|1369|1462|908,1407|2188|1386|1478|941,1429|2227|1410|1514|805,1430|2461|1435|1571|964,1438|2383|1396|1606|867,1431|2386|1435|1688|838,1379|2483|1345|1691|995,1447|2548|1407|1750|884,1410|2602|1373|1767|955,1390|2670|1359|1812|961,1400|2752|1419|1854|948,1431|2800|1399|1919|953,1390|2813|1358|1898|1007,1475|2880|1399|2002|1009,1007|2913|1405|2029|927
